bus :|569930|PAREL to BHOR via KASURDI|SL|73
stop :|RAHURI|AHMEDNAGAR|RAHURI|09:50
stop :|RAHURI FACTORY|AHMEDNAGAR|RAHURI|10:10
stop :|GUHA|AHMEDNAGAR|RAHURI|10:15
stop :|CHINCHOLI FATA|AHMEDNAGAR|RAHURI|10:20
stop :|KOLHAR|AHMEDNAGAR|RAHATA|10:31
stop :|PRAVARA NAGAR FATA|AHMEDNAGAR|RAHATA|10:35
stop :|LONI|AHMEDNAGAR|RAHATA|10:40
stop :|PRAVARA MEDICAL TRUST|AHMEDNAGAR|RAHATA|10:46
stop :|PRAVARA ENG. COLLEGE|AHMEDNAGAR|RAHATA|10:48
stop :|LONI I.T.I.|AHMEDNAGAR|RAHATA|10:50
stop :|NIMGAON JALI|AHMEDNAGAR|SANGAMNER|10:55
stop :|KOKANGAON|AHMEDNAGAR|SANGAMNER|11:07
stop :|VADGAON PAN|AHMEDNAGAR|SANGAMNER|11:15
stop :|SANGAMNER|AHMEDNAGAR|SANGAMNER|11:25
stop :|NANDUR SHINGOTA P.U.SHED|NASIK|SINNAR|11:55
stop :|DODDI|NASIK|SINNAR|12:00
stop :|SINNAR|NASIK|SINNAR|12:25
stop :|NASIK RD. FATA|NASIK|NASIK|12:35
stop :|NASIK ROAD|NASIK|NASIK|13:00
stop :|NASIK OLD|NASIK|NASIK|13:10
stop :|NASIK MAHAMARG|NASIK|NASIK|13:15
bus :|550303|AHMEDNAGAR MALIWADA to NASIK MAHAMARG via SINNAR|SL|29
stop :|AHMEDNAGAR MALIWADA|AHMEDNAGAR|AHMEDNAGAR|08:00
stop :|TARAKPUR|AHMEDNAGAR|AHMEDNAGAR|08:05
stop :|SAVADI|AHMEDNAGAR|AHMEDNAGAR|08:11
stop :|NAGAPUR MIDC|AHMEDNAGAR|AHMEDNAGAR|08:20
stop :|DR.VIKHE PATIL HOSPITAL|AHMEDNAGAR|AHMEDNAGAR|08:25
stop :|DHARE|AHMEDNAGAR|AHMEDNAGAR|08:30
stop :|MPKV|AHMEDNAGAR|RAHURI|08:45
stop :|RAHURI|AHMEDNAGAR|RAHURI|08:50
stop :|RAHURI SUGAR FACTORY|AHMEDNAGAR|RAHURI|09:10
stop :|GUHA|AHMEDNAGAR|RAHURI|09:15
stop :|CHINCHOLI FATA|AHMEDNAGAR|RAHURI|09:20
stop :|KOLHAR|AHMEDNAGAR|RAHATA|09:25
stop :|PRAVARA NAGAR FATA|AHMEDNAGAR|RAHATA|09:35
stop :|LONI|AHMEDNAGAR|RAHATA|09:40
stop :|PRAVARA MEDICAL TRUST|AHMEDNAGAR|RAHATA|09:48
stop :|PRAVARA ENG. COLLEGE|AHMEDNAGAR|RAHATA|09:50
stop :|LONI I.T.I.|AHMEDNAGAR|RAHATA|09:54
stop :|NIMGAON JALI|AHMEDNAGAR|SANGAMNER|10:05
stop :|KOKANGAON|AHMEDNAGAR|SANGAMNER|10:10
stop :|VADGAON PAN|AHMEDNAGAR|SANGAMNER|10:15
stop :|SANGAMNER|AHMEDNAGAR|SANGAMNER|10:25
stop :|NANDUR SHINGOTE P/SHED|NASIK|SINNAR|10:40
stop :|DUDI BUDRUK|NASIK|SINNAR|10:50
stop :|SINNAR|NASIK|SINNAR|11:20
stop :|NASIK ROAD FATA|NASIK|NASIK|11:35
stop :|NASIK ROAD|NASIK|NASIK|11:45
stop :|NASIK OLD|NASIK|NASIK|11:55
stop :|NASIK MAHAMARG|NASIK|NASIK|12:15
bus :|549642|PARNER to NASIK MAHAMARG via BHALAVANE|OD|42
stop :|PARNER|AHMEDNAGAR|PARNER|08:15
stop :|DIKSAL FATA|AHMEDNAGAR|PARNER|08:20
stop :|LONI FATA|AHMEDNAGAR|PARNER|08:25
stop :|JAMGAON|AHMEDNAGAR|PARNER|08:30
stop :|BHALAVANE|AHMEDNAGAR|PARNER|08:36
stop :|WADGAON AMALI FATA|AHMEDNAGAR|PARNER|08:40
stop :|TAKLI KHATGAON|AHMEDNAGAR|AHMEDNAGAR|08:45
stop :|JAKHANGAON|AHMEDNAGAR|AHMEDNAGAR|08:49
stop :|SHEKHAVASTI|AHMEDNAGAR|AHMEDNAGAR|08:53
stop :|NIMGAON FATA|AHMEDNAGAR|AHMEDNAGAR|08:55
stop :|NEPTI FATA|AHMEDNAGAR|AHMEDNAGAR|09:05
stop :|AHMEDNAGAR|AHMEDNAGAR|AHMEDNAGAR|09:13
stop :|AHMEDNAGAR MALIWADA|AHMEDNAGAR|AHMEDNAGAR|09:15
stop :|TARAKPUR|AHMEDNAGAR|AHMEDNAGAR|09:55
stop :|SAVEDI|AHMEDNAGAR|AHMEDNAGAR|10:01
stop :|DR.VIKHE PATIL HOSPITAL|AHMEDNAGAR|AHMEDNAGAR|10:10
stop :|DHARE|AHMEDNAGAR|AHMEDNAGAR|10:17
stop :|SHINGVE NAIK|AHMEDNAGAR|AHMEDNAGAR|10:20
stop :|MPKV|AHMEDNAGAR|RAHURI|10:30
stop :|RAHURI|AHMEDNAGAR|RAHURI|10:35
stop :|RAHURI FACTORY|AHMEDNAGAR|RAHURI|10:55
stop :|GUHA|AHMEDNAGAR|RAHURI|11:00
stop :|CHINCHOLI FATA|AHMEDNAGAR|RAHATA|11:05
stop :|CHINCHOLI FATA|AHMEDNAGAR|RAHURI|11:07
stop :|KOLHAR|AHMEDNAGAR|RAHATA|11:16
stop :|PRAVARA NAGAR FATA|AHMEDNAGAR|RAHATA|11:20
stop :|LONI|AHMEDNAGAR|RAHATA|11:25
stop :|PRAVARA MEDICAL TRUST|AHMEDNAGAR|RAHATA|11:31
stop :|PRAVARA ENG. COLLEGE|AHMEDNAGAR|RAHATA|11:33
stop :|LONI I.T.I.|AHMEDNAGAR|RAHATA|11:35
stop :|ITI COLLEGE|AHMEDNAGAR|RAHATA|11:37
stop :|NIMGAON JALI|AHMEDNAGAR|SANGAMNER|11:40
stop :|KOKANGAON|AHMEDNAGAR|SANGAMNER|11:51
stop :|VADGAON PAN|AHMEDNAGAR|SANGAMNER|11:55
stop :|SANGAMNER|AHMEDNAGAR|SANGAMNER|12:10
stop :|NANDUR SHINGOTA P.U.SHED|NASIK|SINNAR|12:40
stop :|DODDI|NASIK|SINNAR|12:45
stop :|SINNAR|NASIK|SINNAR|13:10
stop :|NASIK RD. FATA|NASIK|NASIK|13:20
stop :|NASIK ROAD|NASIK|NASIK|13:50
stop :|NASIK MAHAMARG|NASIK|NASIK|14:00
bus :|549630|PARNER to NASIK MAHAMARG via SUPA|OD|36
stop :|PARNER|AHMEDNAGAR|PARNER|09:00
stop :|GANPATI|AHMEDNAGAR|PARNER|09:05
stop :|HANGA|AHMEDNAGAR|PARNER|09:10
stop :|SUPA|AHMEDNAGAR|PARNER|09:15
stop :|KAMARGAON|AHMEDNAGAR|PARNER|09:25
stop :|GHUNGARDE VASTI|AHMEDNAGAR|PARNER|09:30
stop :|CHASGAON|AHMEDNAGAR|AHMEDNAGAR|09:40
stop :|AHMEDNAGAR MALIWADA|AHMEDNAGAR|AHMEDNAGAR|10:00
stop :|TARAKPUR|AHMEDNAGAR|AHMEDNAGAR|10:40
stop :|SAVEDI|AHMEDNAGAR|AHMEDNAGAR|10:46
stop :|DR.VIKHE PATIL HOSPITAL|AHMEDNAGAR|AHMEDNAGAR|10:55
stop :|DHARE|AHMEDNAGAR|AHMEDNAGAR|11:02
stop :|SHINGVE NAIK|AHMEDNAGAR|AHMEDNAGAR|11:05
stop :|MPKV|AHMEDNAGAR|RAHURI|11:15
stop :|RAHURI|AHMEDNAGAR|RAHURI|11:20
stop :|RAHURI FACTORY|AHMEDNAGAR|RAHURI|11:40
stop :|GUHA|AHMEDNAGAR|RAHURI|11:45
stop :|CHINCHOLI FATA|AHMEDNAGAR|RAHURI|11:50
stop :|KOLHAR|AHMEDNAGAR|RAHATA|12:01
stop :|PRAVARA NAGAR FATA|AHMEDNAGAR|RAHATA|12:05
stop :|LONI|AHMEDNAGAR|RAHATA|12:10
stop :|PRAVARA MEDICAL TRUST|AHMEDNAGAR|RAHATA|12:16
stop :|PRAVARA ENG. COLLEGE|AHMEDNAGAR|RAHATA|12:18
stop :|LONI I.T.I.|AHMEDNAGAR|RAHATA|12:20
stop :|NIMGAON JALI|AHMEDNAGAR|SANGAMNER|12:25
stop :|KOKANGAON|AHMEDNAGAR|SANGAMNER|12:37
stop :|VADGAON PAN|AHMEDNAGAR|SANGAMNER|12:45
stop :|SANGAMNER|AHMEDNAGAR|SANGAMNER|12:55
stop :|NANDUR SHINGOTA P.U.SHED|NASIK|SINNAR|13:25
stop :|DODDI|NASIK|SINNAR|13:30
stop :|SINNAR|NASIK|SINNAR|13:55
stop :|NASIK RD. FATA|NASIK|NASIK|14:05
stop :|NASIK ROAD|NASIK|NASIK|14:30
stop :|NASIK OLD|NASIK|NASIK|14:40
stop :|NASIK MAHAMARG|NASIK|NASIK|14:45
bus :|550304|AHMEDNAGAR MALIWADA to NASIK MAHAMARG via SINNAR|SL|29
stop :|AHMEDNAGAR MALIWADA|AHMEDNAGAR|AHMEDNAGAR|09:30
stop :|TARAKPUR|AHMEDNAGAR|AHMEDNAGAR|09:35
stop :|SAVADI|AHMEDNAGAR|AHMEDNAGAR|09:41
stop :|NAGAPUR MIDC|AHMEDNAGAR|AHMEDNAGAR|09:50
stop :|DR.VIKHE PATIL HOSPITAL|AHMEDNAGAR|AHMEDNAGAR|09:55
stop :|DHARE|AHMEDNAGAR|AHMEDNAGAR|10:00
stop :|MPKV|AHMEDNAGAR|RAHURI|10:15
stop :|RAHURI|AHMEDNAGAR|RAHURI|10:20
stop :|RAHURI SUGAR FACTORY|AHMEDNAGAR|RAHURI|10:40
stop :|GUHA|AHMEDNAGAR|RAHURI|10:45
stop :|CHINCHOLI FATA|AHMEDNAGAR|RAHURI|10:50
stop :|KOLHAR|AHMEDNAGAR|RAHATA|10:55
stop :|PRAVARA NAGAR FATA|AHMEDNAGAR|RAHATA|11:05
stop :|LONI|AHMEDNAGAR|RAHATA|11:10
stop :|PRAVARA MEDICAL TRUST|AHMEDNAGAR|RAHATA|11:18
stop :|PRAVARA ENG. COLLEGE|AHMEDNAGAR|RAHATA|11:20
stop :|LONI I.T.I.|AHMEDNAGAR|RAHATA|11:24
stop :|NIMGAON JALI|AHMEDNAGAR|SANGAMNER|11:35
stop :|KOKANGAON|AHMEDNAGAR|SANGAMNER|11:40
stop :|VADGAON PAN|AHMEDNAGAR|SANGAMNER|11:45
stop :|SANGAMNER|AHMEDNAGAR|SANGAMNER|11:55
stop :|NANDUR SHINGOTE P/SHED|NASIK|SINNAR|12:10
stop :|DUDI BUDRUK|NASIK|SINNAR|12:20
stop :|SINNAR|NASIK|SINNAR|12:50
stop :|NASIK ROAD FATA|NASIK|NASIK|13:05
stop :|NASIK ROAD|NASIK|NASIK|13:15
stop :|NASIK OLD|NASIK|NASIK|13:25
stop :|NASIK MAHAMARG|NASIK|NASIK|13:45
bus :|326671|SHRIGONDA to NASIK CBS|DO|44
stop :|SHRIGONDA|AHMEDNAGAR|SHRIGONDA|09:30
stop :|MAKHARE WADI|AHMEDNAGAR|SHRIGONDA|00:00
stop :|BORUDE WADI|AHMEDNAGAR|SHRIGONDA|00:00
stop :|PARGAON|AHMEDNAGAR|SHRIGONDA|00:00
stop :|BELWANDI FATA|AHMEDNAGAR|SHRIGONDA|00:00
stop :|GHAR GAON|AHMEDNAGAR|SHRIGONDA|00:00
stop :|KOLGAON|AHMEDNAGAR|SHRIGONDA|00:00
stop :|VISPUR FATA|AHMEDNAGAR|SHRIGONDA|00:00
stop :|CHIKALI|AHMEDNAGAR|SHRIGONDA|00:00
stop :|KOLYACHIWADI|AHMEDNAGAR|AHMEDNAGAR|00:00
stop :|HIVARE ZARE|AHMEDNAGAR|AHMEDNAGAR|00:00
stop :|BABHURDI / WALKI FATA|AHMEDNAGAR|AHMEDNAGAR|00:00
stop :|KHADKI|AHMEDNAGAR|AHMEDNAGAR|00:00
stop :|KHANDALA|AHMEDNAGAR|AHMEDNAGAR|00:00
stop :|ARANGAON|AHMEDNAGAR|AHMEDNAGAR|00:00
stop :|AHMEDNAGAR MALIWADA|AHMEDNAGAR|AHMEDNAGAR|00:00
stop :|SAVADI|AHMEDNAGAR|AHMEDNAGAR|00:00
stop :|DHARE|AHMEDNAGAR|AHMEDNAGAR|00:00
stop :|SHINGVE|AHMEDNAGAR|AHMEDNAGAR|00:00
stop :|NANDGAON|AHMEDNAGAR|AHMEDNAGAR|00:00
stop :|MULANAGAR FATA|AHMEDNAGAR|RAHURI|00:00
stop :|MPKV|AHMEDNAGAR|RAHURI|00:00
stop :|RAHURI|AHMEDNAGAR|RAHURI|00:00
stop :|RAHURI SUGAR FACTORY|AHMEDNAGAR|RAHURI|00:00
stop :|GUHA|AHMEDNAGAR|RAHURI|00:00
stop :|CHINCHOLI FATA|AHMEDNAGAR|RAHATA|00:00
stop :|KOLHAR|AHMEDNAGAR|SHRIRAMPUR|00:00
stop :|PRAVARA NAGAR FATA|AHMEDNAGAR|SHRIRAMPUR|00:00
stop :|LONI|AHMEDNAGAR|SHRIRAMPUR|00:00
stop :|PRAVARA MEDICAL TRUST|AHMEDNAGAR|RAHATA|00:00
stop :|PRAVARA ENG. COLLEGE|AHMEDNAGAR|RAHATA|00:00
stop :|LONI I.T.I.|AHMEDNAGAR|RAHATA|00:00
stop :|LIMGAONJALI|AHMEDNAGAR|SANGAMNER|00:00
stop :|KOKANGAON|AHMEDNAGAR|SHRIRAMPUR|00:00
stop :|VADGAONPAN|AHMEDNAGAR|SANGAMNER|00:00
stop :|SANGAMNER|AHMEDNAGAR|SANGAMNER|00:00
stop :|NANDUR SHINGOTE|NASIK|SINNAR|00:00
stop :|DODDI|NASIK|SINNAR|00:00
stop :|SINNAR|NASIK|SINNAR|00:00
stop :|NASIK RD. FATA|NASIK|NASIK|00:00
stop :|NASIK ROAD|NASIK|NASIK|00:00
stop :|NASIK OLD|NASIK|NASIK|15:15
stop :|NASIK CBS|NASIK|NASIK|00:00
bus :|552928|AHMEDNAGAR MALIWADA to KALWAN|OD|25
stop :|AHMEDNAGAR MALIWADA|AHMEDNAGAR|AHMEDNAGAR|14:30
stop :|TARAKPUR|AHMEDNAGAR|AHMEDNAGAR|14:32
stop :|SAVADI|AHMEDNAGAR|AHMEDNAGAR|14:40
stop :|NAGAPUR MIDC|AHMEDNAGAR|AHMEDNAGAR|14:50
stop :|RAHURI VIDYAPITH|AHMEDNAGAR|RAHURI|15:10
stop :|RAHURI|AHMEDNAGAR|RAHURI|15:20
stop :|RAHURI GUNNING FACTORY|AHMEDNAGAR|RAHURI|15:30
stop :|SANGAMNER|AHMEDNAGAR|SANGAMNER|16:55
stop :|NIMON|AHMEDNAGAR|SANGAMNER|17:05
stop :|NANDURSHINGOTE|NASIK|SINNAR|17:12
stop :|DUDI BUDRUK|NASIK|SINNAR|17:20
stop :|SINNAR|NASIK|SINNAR|17:50
stop :|SHINDE|NASIK|SINNAR|18:06
stop :|NASIK ROAD FATA|NASIK|NASIK|18:20
stop :|NASIK ROAD|NASIK|NASIK|18:23
stop :|NASIK OLD|NASIK|NASIK|18:30
stop :|NASIK CBS|NASIK|NASIK|18:40
stop :|NASIK PANCHVATI|NASIK|NASIK|19:00
stop :|MHASARUL|NASIK|NASIK|19:12
stop :|DINDORI|NASIK|DINDORI|19:35
stop :|LAKHMAPUR FATA|NASIK|DINDORI|19:50
stop :|VANI|NASIK|DINDORI|20:05
stop :|NANDURI|NASIK|KALWAN|20:28
stop :|KALWAN|NASIK|KALWAN|20:45
bus :|549631|PARNER to NASIK MAHAMARG via SUPA|SL|36
stop :|PARNER|AHMEDNAGAR|PARNER|14:30
stop :|GANPATI|AHMEDNAGAR|PARNER|14:35
stop :|HANGA|AHMEDNAGAR|PARNER|14:40
stop :|SUPA|AHMEDNAGAR|PARNER|14:45
stop :|KAMARGAON|AHMEDNAGAR|PARNER|14:55
stop :|GHUNGARDE VASTI|AHMEDNAGAR|PARNER|15:00
stop :|CHASGAON|AHMEDNAGAR|AHMEDNAGAR|15:10
stop :|AHMEDNAGAR MALIWADA|AHMEDNAGAR|AHMEDNAGAR|15:30
stop :|TARAKPUR|AHMEDNAGAR|AHMEDNAGAR|16:10
stop :|SAVEDI|AHMEDNAGAR|AHMEDNAGAR|16:16
stop :|DR.VIKHE PATIL HOSPITAL|AHMEDNAGAR|AHMEDNAGAR|16:25
stop :|DHARE|AHMEDNAGAR|AHMEDNAGAR|16:32
stop :|SHINGVE NAIK|AHMEDNAGAR|AHMEDNAGAR|16:35
stop :|MPKV|AHMEDNAGAR|RAHURI|16:45
stop :|RAHURI|AHMEDNAGAR|RAHURI|16:50
stop :|RAHURI FACTORY|AHMEDNAGAR|RAHURI|17:10
stop :|GUHA|AHMEDNAGAR|RAHURI|17:15
stop :|CHINCHOLI FATA|AHMEDNAGAR|RAHURI|17:20
stop :|KOLHAR|AHMEDNAGAR|RAHATA|17:31
stop :|PRAVARA NAGAR FATA|AHMEDNAGAR|RAHATA|17:35
stop :|LONI|AHMEDNAGAR|RAHATA|17:40
stop :|PRAVARA MEDICAL TRUST|AHMEDNAGAR|RAHATA|17:46
stop :|PRAVARA ENG. COLLEGE|AHMEDNAGAR|RAHATA|17:48
stop :|LONI I.T.I.|AHMEDNAGAR|RAHATA|17:50
stop :|NIMGAON JALI|AHMEDNAGAR|SANGAMNER|17:55
stop :|KOKANGAON|AHMEDNAGAR|SANGAMNER|18:07
stop :|VADGAON PAN|AHMEDNAGAR|SANGAMNER|18:15
stop :|SANGAMNER|AHMEDNAGAR|SANGAMNER|18:25
stop :|NANDUR SHINGOTA P.U.SHED|NASIK|SINNAR|18:55
stop :|DODDI|NASIK|SINNAR|19:00
stop :|SINNAR|NASIK|SINNAR|19:25
stop :|NASIK RD. FATA|NASIK|NASIK|19:35
stop :|NASIK ROAD|NASIK|NASIK|20:00
stop :|NASIK OLD|NASIK|NASIK|20:10
stop :|NASIK MAHAMARG|NASIK|NASIK|20:15
bus :|549633|PARNER to NASIK MAHAMARG via SUPA|OD|36
stop :|PARNER|AHMEDNAGAR|PARNER|17:30
stop :|GANPATI|AHMEDNAGAR|PARNER|17:35
stop :|HANGA|AHMEDNAGAR|PARNER|17:40
stop :|SUPA|AHMEDNAGAR|PARNER|17:45
stop :|KAMARGAON|AHMEDNAGAR|PARNER|17:55
stop :|GHUNGARDE VASTI|AHMEDNAGAR|PARNER|18:00
stop :|CHASGAON|AHMEDNAGAR|AHMEDNAGAR|18:10
stop :|AHMEDNAGAR MALIWADA|AHMEDNAGAR|AHMEDNAGAR|18:30
stop :|TARAKPUR|AHMEDNAGAR|AHMEDNAGAR|19:10
stop :|SAVEDI|AHMEDNAGAR|AHMEDNAGAR|19:16
stop :|DR.VIKHE PATIL HOSPITAL|AHMEDNAGAR|AHMEDNAGAR|19:25
stop :|DHARE|AHMEDNAGAR|AHMEDNAGAR|19:32
stop :|SHINGVE NAIK|AHMEDNAGAR|AHMEDNAGAR|19:35
stop :|MPKV|AHMEDNAGAR|RAHURI|19:45
stop :|RAHURI|AHMEDNAGAR|RAHURI|19:50
stop :|RAHURI FACTORY|AHMEDNAGAR|RAHURI|20:10
stop :|GUHA|AHMEDNAGAR|RAHURI|20:15
stop :|CHINCHOLI FATA|AHMEDNAGAR|RAHURI|20:20
stop :|KOLHAR|AHMEDNAGAR|RAHATA|20:31
stop :|PRAVARA NAGAR FATA|AHMEDNAGAR|RAHATA|20:35
stop :|LONI|AHMEDNAGAR|RAHATA|20:40
stop :|PRAVARA MEDICAL TRUST|AHMEDNAGAR|RAHATA|20:46
stop :|PRAVARA ENG. COLLEGE|AHMEDNAGAR|RAHATA|20:48
stop :|LONI I.T.I.|AHMEDNAGAR|RAHATA|20:50
stop :|NIMGAON JALI|AHMEDNAGAR|SANGAMNER|20:55
stop :|KOKANGAON|AHMEDNAGAR|SANGAMNER|21:07
stop :|VADGAON PAN|AHMEDNAGAR|SANGAMNER|21:15
stop :|SANGAMNER|AHMEDNAGAR|SANGAMNER|21:25
stop :|NANDUR SHINGOTA P.U.SHED|NASIK|SINNAR|21:55
stop :|DODDI|NASIK|SINNAR|22:00
stop :|SINNAR|NASIK|SINNAR|22:25
stop :|NASIK RD. FATA|NASIK|NASIK|22:35
stop :|NASIK ROAD|NASIK|NASIK|23:00
stop :|NASIK OLD|NASIK|NASIK|23:10
stop :|NASIK MAHAMARG|NASIK|NASIK|23:15
bus :|428257|SHIVAJI NAGAR PUNE to NAGPUR via AURANGABAD|SL|20
stop :|SHIVAJI NAGAR PUNE|PUNE|HAVELI|13:00
stop :|SHIRUR|PUNE|SHIRUR|14:20
stop :|AHMEDNAGAR MALIWADA|AHMEDNAGAR|AHMEDNAGAR|15:25
stop :|AURANGABAD|AURANGABAD|AURANGABAD|17:50
stop :|CIDKO|AURANGABAD|AURANGABAD|18:35
stop :|JALNA|JALNA|JALNA|19:40
stop :|DEULGAON RAJA|BULDHANA|DEULGAON RAJA|00:00
stop :|CHIKHALI|BULDHANA|CHIKHALI|21:20
stop :|KHAMGAON|BULDHANA|KHAMGAON|22:50
stop :|BALAPUR|AKOLA|BALAPUR|00:00
stop :|AKOLA|AKOLA|AKOLA|23:55
stop :|MURTIZAPUR|AKOLA|MURTIJAPUR|01:20
stop :|BADNERA|AMRAVATI|AMRAVATI|02:10
stop :|AMRAVATI|AMRAVATI|AMRAVATI|02:25
stop :|TALEGAON|WARDHA|KARANJA|03:45
stop :|KARANJA|WARDHA|KARANJA|04:15
stop :|KONDHALI|NAGPUR|KATOL|04:45
stop :|RAVINAGAR|NAGPUR|NAGPUR|00:00
stop :|NAGPUR|NAGPUR|NAGPUR|05:50
bus :|490249|SHIVAJI NAGAR PUNE to NAGPUR via AURANGABAD|SL|20
stop :|SHIVAJI NAGAR PUNE|PUNE|HAVELI|16:00
stop :|SHIRUR|PUNE|SHIRUR|00:00
stop :|AHMEDNAGAR MALIWADA|AHMEDNAGAR|AHMEDNAGAR|18:25
stop :|AURANGABAD|AURANGABAD|AURANGABAD|20:50
stop :|CIDKO|AURANGABAD|AURANGABAD|21:35
stop :|JALNA|JALNA|JALNA|22:40
stop :|DEULGAON RAJA|BULDHANA|DEULGAON RAJA|00:00
stop :|CHIKHALI|BULDHANA|CHIKHALI|00:20
stop :|KHAMGAON|BULDHANA|KHAMGAON|01:50
stop :|BALAPUR|AKOLA|BALAPUR|00:00
stop :|AKOLA|AKOLA|AKOLA|02:55
stop :|MURTIZAPUR|AKOLA|MURTIJAPUR|04:20
stop :|BADNERA|AMRAVATI|AMRAVATI|05:10
stop :|AMRAVATI|AMRAVATI|AMRAVATI|05:25
stop :|TALEGAON|WARDHA|KARANJA|06:45
stop :|KARANJA|WARDHA|KARANJA|07:15
stop :|KONDHALI|NAGPUR|KATOL|07:45
stop :|RAVINAGAR|NAGPUR|NAGPUR|00:00
stop :|NAGPUR|NAGPUR|NAGPUR|08:50
bus :|611869|SHIVAJI NAGAR PUNE to NAGPUR via AURANGABAD|SS|21
stop :|SHIVAJI NAGAR PUNE|PUNE|HAVELI|17:00
stop :|SHIRUR|PUNE|SHIRUR|00:00
stop :|AHMEDNAGAR MALIWADA|AHMEDNAGAR|AHMEDNAGAR|19:25
stop :|WADALA|AHMEDNAGAR|AHMEDNAGAR|00:00
stop :|AURANGABAD|AURANGABAD|AURANGABAD|21:50
stop :|CIDKO|AURANGABAD|AURANGABAD|00:00
stop :|JALNA|JALNA|JALNA|00:00
stop :|DEULGAON RAJA|BULDHANA|DEULGAON RAJA|00:00
stop :|CHIKHALI|BULDHANA|CHIKHALI|00:00
stop :|KHAMGAON|BULDHANA|KHAMGAON|00:00
stop :|BALAPUR|AKOLA|BALAPUR|00:00
stop :|AKOLA|AKOLA|AKOLA|03:50
stop :|MURTIZAPUR|AKOLA|MURTIJAPUR|00:00
stop :|BADNERA|AMRAVATI|AMRAVATI|00:00
stop :|AMRAVATI|AMRAVATI|AMRAVATI|06:00
stop :|TALEGAON|WARDHA|KARANJA|00:00
stop :|KARANJA|WARDHA|KARANJA|00:00
stop :|KONDHALI|NAGPUR|KATOL|00:00
stop :|RAVINAGAR|NAGPUR|NAGPUR|00:00
stop :|NAGPUR|NAGPUR|NAGPUR|09:20
bus :|516400|SANGVI STAND to AMRAVATI via KHAMGAON|SS|11
stop :|SANGVI STAND|PUNE|HAVELI|17:30
stop :|SHIVAJI NAGAR PUNE|PUNE|HAVELI|17:40
stop :|AHMEDNAGAR MALIWADA|AHMEDNAGAR|AHMEDNAGAR|19:35
stop :|AURANGABAD|AURANGABAD|AURANGABAD|22:15
stop :|JALNA|JALNA|JALNA|23:40
stop :|CHIKHALI|BULDHANA|CHIKHALI|00:00
stop :|KHAMGAON|BULDHANA|KHAMGAON|02:45
stop :|AKOLA|AKOLA|AKOLA|03:45
stop :|MURTIZAPUR|AKOLA|MURTIJAPUR|04:15
stop :|AMRAVATI|AMRAVATI|AMRAVATI|05:40
bus :|533024|SHIVAJI NAGAR PUNE to NAGPUR via AURANGABAD|SS|20
stop :|SHIVAJI NAGAR PUNE|PUNE|HAVELI|18:00
stop :|SHIRUR|PUNE|SHIRUR|00:00
stop :|AHMEDNAGAR MALIWADA|AHMEDNAGAR|AHMEDNAGAR|20:25
stop :|AURANGABAD|AURANGABAD|AURANGABAD|22:50
stop :|CIDKO|AURANGABAD|AURANGABAD|00:00
stop :|JALNA|JALNA|JALNA|00:30
stop :|DEULGAON RAJA|BULDHANA|DEULGAON RAJA|00:00
stop :|CHIKHALI|BULDHANA|CHIKHALI|02:10
stop :|KHAMGAON|BULDHANA|KHAMGAON|03:40
stop :|BALAPUR|AKOLA|BALAPUR|00:00
stop :|AKOLA|AKOLA|AKOLA|04:45
stop :|MURTIZAPUR|AKOLA|MURTIJAPUR|00:00
stop :|BADNERA|AMRAVATI|AMRAVATI|00:00
stop :|AMRAVATI|AMRAVATI|AMRAVATI|07:05
stop :|TALEGAON|WARDHA|KARANJA|00:00
stop :|KARANJA|WARDHA|KARANJA|00:00
stop :|KONDHALI|NAGPUR|KATOL|00:00
stop :|RAVINAGAR|NAGPUR|NAGPUR|00:00
stop :|NAGPUR|NAGPUR|NAGPUR|10:30
bus :|584106|SHIVAJI NAGAR PUNE to AMRAVATI|SR|284
stop :|SHIVAJI NAGAR PUNE|PUNE|HAVELI|19:00
stop :|WADEGAON SHRI FATA|PUNE|HAVELI|00:00
stop :|KAHRDI PATIL|PUNE|HAVELI|00:00
stop :|GANDHINAGAR|PUNE|HAVELI|00:00
stop :|WAGHOLI|PUNE|HAVELI|00:00
stop :|WADEGOLIA FATA|PUNE|HAVELI|00:00
stop :|VITHALWADI|PUNE|SHIRUR|00:00
stop :|TULAPUR FATA|PUNE|SHIRUR|00:00
stop :|SANGAVISANDAS FATA|PUNE|SHIRUR|00:00
stop :|BHIMAKUREGAON|PUNE|SHIRUR|00:00
stop :|SANSAWADI FATA|PUNE|SHIRUR|00:00
stop :|SHIKRAPUR|PUNE|SHIRUR|00:00
stop :|JATEGAON FATA|PUNE|SHIRUR|00:00
stop :|MARHAN FATA|PUNE|SHIRUR|00:00
stop :|GUEST HOUSE KANDIPURI|PUNE|SHIRUR|00:00
stop :|KENDAPURI|PUNE|SHIRUR|00:00
stop :|KHANDALA|PUNE|SHIRUR|00:00
stop :|CHASKMAN PROJECT|PUNE|SHIRUR|00:00
stop :|GANAPATI TEMPLE FATA|PUNE|SHIRUR|00:00
stop :|KARANJWANE FATA|PUNE|SHIRUR|00:00
stop :|RANJANGAON|PUNE|SHIRUR|00:00
stop :|KOREGAON|PUNE|SHIRUR|00:00
stop :|SARADWADI|PUNE|SHIRUR|00:00
stop :|NHAVARA FATA|PUNE|SHIRUR|00:00
